n-th sample,y_true,y_pred
1,normal,normal
2,terinfeksi,terinfeksi
3,normal,normal
4,terinfeksi,terinfeksi
5,normal,normal
6,normal,normal
7,terinfeksi,terinfeksi
8,normal,normal
9,terinfeksi,terinfeksi
10,normal,normal
11,terinfeksi,terinfeksi
12,normal,normal
13,normal,normal
14,terinfeksi,terinfeksi
15,terinfeksi,terinfeksi
16,terinfeksi,normal
17,terinfeksi,terinfeksi
18,terinfeksi,terinfeksi
19,normal,normal
20,normal,normal
21,terinfeksi,terinfeksi
22,normal,terinfeksi
23,normal,terinfeksi
24,normal,normal
25,normal,normal
26,terinfeksi,terinfeksi
27,normal,normal
28,terinfeksi,normal
29,terinfeksi,terinfeksi
30,terinfeksi,terinfeksi
31,terinfeksi,terinfeksi
32,terinfeksi,terinfeksi
33,terinfeksi,terinfeksi
34,terinfeksi,terinfeksi
35,normal,normal
36,terinfeksi,terinfeksi
37,normal,normal
38,normal,normal
39,normal,normal
40,terinfeksi,terinfeksi
41,terinfeksi,terinfeksi
42,normal,normal
43,terinfeksi,normal
44,terinfeksi,terinfeksi
45,normal,normal
46,terinfeksi,terinfeksi
47,terinfeksi,terinfeksi
48,terinfeksi,terinfeksi
49,terinfeksi,terinfeksi
50,normal,terinfeksi
51,normal,normal
52,terinfeksi,terinfeksi
53,normal,terinfeksi
54,terinfeksi,normal
55,terinfeksi,terinfeksi
56,normal,normal
57,normal,normal
58,normal,normal
59,normal,normal
60,terinfeksi,normal
61,normal,normal
62,terinfeksi,terinfeksi
63,normal,normal
64,normal,normal
65,normal,normal
66,normal,terinfeksi
67,terinfeksi,terinfeksi
68,normal,normal
69,terinfeksi,terinfeksi
70,normal,normal
71,normal,normal
72,terinfeksi,terinfeksi
73,normal,normal
74,normal,normal
75,terinfeksi,normal
76,terinfeksi,normal
77,normal,terinfeksi
78,terinfeksi,terinfeksi
79,terinfeksi,terinfeksi
80,normal,normal
81,terinfeksi,normal
82,terinfeksi,terinfeksi
83,normal,normal
84,normal,normal
85,normal,normal
86,normal,normal
87,normal,normal
88,terinfeksi,terinfeksi
89,terinfeksi,terinfeksi
90,normal,terinfeksi
91,normal,normal
92,normal,normal
93,terinfeksi,terinfeksi
94,terinfeksi,normal
95,normal,normal
96,normal,normal
97,terinfeksi,terinfeksi
98,normal,normal
99,normal,normal
100,normal,normal
101,terinfeksi,terinfeksi
102,terinfeksi,terinfeksi
103,terinfeksi,terinfeksi
104,normal,normal
105,terinfeksi,terinfeksi
106,terinfeksi,terinfeksi
107,terinfeksi,terinfeksi
108,terinfeksi,normal
109,terinfeksi,normal
110,terinfeksi,terinfeksi
111,terinfeksi,terinfeksi
112,normal,normal
113,normal,normal
114,normal,normal
115,terinfeksi,terinfeksi
116,terinfeksi,terinfeksi
117,normal,normal
118,terinfeksi,terinfeksi
119,terinfeksi,normal
120,normal,terinfeksi
121,normal,terinfeksi
122,normal,normal
123,normal,normal
124,terinfeksi,terinfeksi
125,terinfeksi,normal
126,normal,normal
127,terinfeksi,terinfeksi
128,terinfeksi,terinfeksi
129,normal,normal
130,terinfeksi,normal
131,normal,normal
132,normal,normal
133,terinfeksi,terinfeksi
134,terinfeksi,terinfeksi
135,terinfeksi,terinfeksi
136,normal,normal
137,normal,normal
138,normal,normal
139,normal,normal
140,normal,normal
141,normal,terinfeksi
142,terinfeksi,normal
